CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
apr_week3,spring,175,B237,B701,Amprion,Amprion,0,0.0,0.0,-11.95122783584328,3.629759528599857,6.500389912124088
apr_week3,spring,176,B618,B517,TransnetBW,TransnetBW,0,0.0,0.0,-257.2602875336207,7.295790581856354,15.859857015615841
apr_week3,spring,177,B517,B519,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.4950371451813294,2.3381462893604095
apr_week3,spring,178,B725,B274,Amprion,Amprion,0,0.0,0.0,-45372.64850254736,19.488202151096523,45.75415430540977
apr_week3,spring,179,B162,B736,TransnetBW,TransnetBW,0,0.0,0.0,-3.128176100651019e-14,0.915956016287492,1.0767902269565717
apr_week3,spring,180,B490,B276,Amprion,Amprion,0,0.0,0.0,-57.55826565237284,9.242641819275528,18.97780856909575
apr_week3,spring,181,B163,B423,Amprion,Amprion,0,0.0,0.0,-210.29535267710483,8.664870945751366,20.282968424806263
apr_week3,spring,182,B164,B163,Amprion,Amprion,0,0.0,0.0,65.36777673640152,20.087648521334373,34.50501419230454
apr_week3,spring,183,B682,B722,TransnetBW,TransnetBW,0,0.0,0.0,33.22029625793578,6.403128194497914,15.722864246662379
apr_week3,spring,184,B699,B723,TransnetBW,TransnetBW,0,0.0,0.0,614.8848530817243,7.530280260891756,20.265049309185194
apr_week3,spring,185,B160,B21,TransnetBW,TransnetBW,0,0.0,0.0,46625.58638740117,6.954542881249911,20.030839686275453
apr_week3,spring,186,B521,B563,TenneT,TenneT,0,0.0,0.0,-0.0,11.780981963853767,26.23125013928828
apr_week3,spring,187,B441,B167,TransnetBW,TransnetBW,0,0.0,0.0,-15502.300538171536,21.804944384472147,41.21183336933687
apr_week3,spring,188,B134,B116,TenneT,TenneT,0,0.0,0.0,3400.5465845965678,13.102072511973953,25.935554225575785
apr_week3,spring,189,B490,B542,Amprion,Amprion,0,0.0,0.0,-355.73999117042587,16.014057423594743,27.164204177687026
apr_week3,spring,190,B491,B60,Amprion,Amprion,0,0.0,0.0,-548.0367102950205,6.836278593734852,14.375373194221606
apr_week3,spring,191,B702,B220,TransnetBW,TransnetBW,0,0.0,0.0,11944.736912240023,8.656420021453942,19.098778924645803
apr_week3,spring,192,B429,B218,Amprion,Amprion,0,0.0,0.0,-72.24842189740461,11.667665470707808,17.82067084366075
apr_week3,spring,193,B86,B337,Amprion,Amprion,0,0.0,0.0,0.0,9.087642742270967,12.89820672097072
apr_week3,spring,194,B3,B2,Amprion,Amprion,0,0.0,0.0,532.5223912283585,13.157196246988473,22.733702602929494
apr_week3,spring,195,B281,B596,Amprion,Amprion,0,0.0,0.0,4615.44704501062,16.838727829991505,30.305494771154862
apr_week3,spring,196,B548,B239,Amprion,Amprion,0,0.0,0.0,17.66038655883286,6.8021811005489985,11.808708535993661
apr_week3,spring,197,B313,B696,TenneT,TenneT,0,0.0,0.0,-103.81727961040805,5.626025487856438,14.6360538395362
apr_week3,spring,198,B381,B595,TransnetBW,TransnetBW,0,0.0,0.0,2814.4589254600546,8.827071199306591,28.55005924843912
apr_week3,spring,199,B169,B170,TransnetBW,TransnetBW,0,0.0,0.0,-741.7356365268025,12.90904915473804,26.99409693197044
apr_week3,spring,200,B646,B534,TenneT,TenneT,0,0.0,0.0,1861.8017091428906,40.48687877458365,72.63063984414643
apr_week3,spring,201,B273,B452,TenneT,TenneT,0,0.0,0.0,-4388.586298496058,16.018925889305383,40.09982324806127
apr_week3,spring,202,B173,B765,TenneT,TenneT,0,0.0,0.0,1520.0714593338314,11.7252927827138,27.55520148690098
apr_week3,spring,203,B301,B694,Amprion,Amprion,0,0.0,0.0,188.79579385418558,8.5182616238229,18.573702309651598
apr_week3,spring,204,B14,B565,Amprion,Amprion,0,0.0,0.0,-0.7307948620767633,4.1611982521961135,5.7603101773027525
apr_week3,spring,205,B718,B680,TransnetBW,TransnetBW,0,0.0,0.0,19.44973737930661,2.067043916636056,7.7410332956961865
apr_week3,spring,206,B703,B570,TenneT,TenneT,0,0.0,0.0,0.0,10.94613410835847,23.10045652990222
apr_week3,spring,207,B13,B530,TenneT,50Hertz,0,0.0,0.0,-1078.0239235936212,16.50273423477675,28.608683107972922
apr_week3,spring,208,B522,B161,TenneT,50Hertz,0,0.0,0.0,-4113.13849828258,18.821272329301923,33.350657782524635
apr_week3,spring,209,B316,B314,TenneT,TenneT,0,0.0,0.0,29792.319402578225,42.205751154099964,70.26898305357736
apr_week3,spring,210,B133,B168,TransnetBW,TransnetBW,0,0.0,0.0,480.95597549364146,2.8335419547247125,7.995670323652986
apr_week3,spring,211,B594,B235,Amprion,Amprion,0,0.0,0.0,-0.0,6.426745875701913,8.698339573535147
apr_week3,spring,212,B756,B16,50Hertz,50Hertz,0,0.0,0.0,1499.557410437086,20.442115908555188,27.63793018660664
apr_week3,spring,213,B433,B152,Amprion,Amprion,0,0.0,0.0,-787.0412745655423,11.541598558328024,18.193848312748642
apr_week3,spring,214,B356,B357,Amprion,Amprion,0,0.0,0.0,-155.29294174263316,20.822774496793844,34.417253519952
apr_week3,spring,215,B153,B358,Amprion,Amprion,0,0.0,0.0,-39.348738977474255,3.1675719069037633,7.467533908310048
apr_week3,spring,216,B634,B171,TransnetBW,TransnetBW,0,0.0,0.0,-3143.1412431203444,8.88627099784149,17.530078570902084
apr_week3,spring,217,B582,B635,TransnetBW,TransnetBW,0,0.0,0.0,-11493.673516257311,9.113099792899012,18.03565494230179
apr_week3,spring,218,B560,B356,Amprion,Amprion,0,0.0,0.0,-214.54989561364238,15.652828016113823,27.743496891432336
apr_week3,spring,219,B714,B416,TenneT,TenneT,0,0.0,0.0,11954.477766625014,46.423875545786636,81.50881612296726
apr_week3,spring,220,B23,B390,50Hertz,50Hertz,0,0.0,0.0,2013.8411656518851,12.41360565829186,27.75298030337978
apr_week3,spring,221,B505,B422,TenneT,TenneT,0,0.0,0.0,372.1585921409692,22.75613255117618,38.59224831454023
apr_week3,spring,222,B505,B223,TenneT,TenneT,0,0.0,0.0,182.0291291099281,19.110429080703327,34.61690389437551
apr_week3,spring,223,B223,B189,TenneT,TenneT,0,0.0,0.0,422.7003702585341,31.261047189876578,48.71168385774119
apr_week3,spring,224,B190,B309,Amprion,Amprion,0,0.0,0.0,188.655153365486,20.505955165977635,34.47552456502189
apr_week3,spring,225,B442,B137,Amprion,Amprion,0,0.0,0.0,-252.23313558307325,29.259560539134668,62.87582961224058
apr_week3,spring,226,B112,B384,Amprion,Amprion,0,0.0,0.0,861.6368027100023,12.843601995343999,22.139962547990116
apr_week3,spring,227,B112,B384,Amprion,Amprion,0,0.0,0.0,861.4563890837293,12.84091274065665,22.13532677695963
apr_week3,spring,228,B543,B421,TenneT,TenneT,0,0.0,0.0,-4.974715650898953,45.02530988329703,72.47508178941405
apr_week3,spring,229,B68,B424,Amprion,Amprion,0,0.0,0.0,0.0,1.9925597781076778,3.2437776410739287
apr_week3,spring,230,B424,B351,Amprion,Amprion,0,0.0,0.0,-387.36944773090374,9.659240489681647,20.463984240766376
apr_week3,spring,231,B627,B401,Amprion,Amprion,0,0.0,0.0,-31.074987895259827,4.570503374753446,9.882858953229942
apr_week3,spring,232,B626,B96,Amprion,Amprion,0,0.0,0.0,-71.63223652438445,14.09013573417759,23.13485505001762
apr_week3,spring,233,B627,B199,Amprion,Amprion,0,0.0,0.0,-917.3230020643482,16.23373641179271,27.768511502306467
apr_week3,spring,234,B198,B416,TenneT,TenneT,0,0.0,0.0,4283.62509044169,53.416668792072045,91.2263573691144
apr_week3,spring,235,B348,B542,Amprion,Amprion,0,0.0,0.0,0.523630917298333,2.981465091862775,6.857511520437866
apr_week3,spring,236,B608,B619,TenneT,Amprion,0,0.0,0.0,-1950.0476259326902,25.030577859977505,38.496729008036844
apr_week3,spring,237,B245,B713,Amprion,Amprion,0,0.0,0.0,8083.012769904603,37.18094831152493,50.1822481061944
apr_week3,spring,238,B231,B163,Amprion,Amprion,0,0.0,0.0,-668.3249169319218,23.626568503374443,52.224256574436914
apr_week3,spring,239,B385,B105,TransnetBW,TransnetBW,0,0.0,0.0,2606.4253121098604,24.73331063903572,39.68759449955465
apr_week3,spring,240,B200,B689,TransnetBW,TransnetBW,0,0.0,0.0,-99592.16952320401,14.250856684611895,21.37725684592799
apr_week3,spring,241,B176,B564,Amprion,Amprion,0,0.0,0.0,-1686.9663609781198,41.18140804819679,66.76459940517894
apr_week3,spring,242,B595,B202,TransnetBW,TransnetBW,0,0.0,0.0,1494.1371738997939,8.446916565358222,31.033540072814063
apr_week3,spring,243,B317,B432,50Hertz,50Hertz,0,0.0,0.0,-19.314063082661512,29.521749720754162,45.14880672013259
apr_week3,spring,244,B81,B494,Amprion,Amprion,0,0.0,0.0,-20.95414199454536,4.2528867930702585,8.254394197350122
apr_week3,spring,245,B194,B60,Amprion,Amprion,0,0.0,0.0,-154.5332494452255,6.32518145831198,14.19649549995607
apr_week3,spring,246,B625,B339,Amprion,Amprion,0,0.0,0.0,-0.0,3.0444140476420545,4.746383498492131
apr_week3,spring,247,B122,B427,Amprion,Amprion,0,0.0,0.0,-497.13731080760624,21.81376233710366,35.52355691758943
apr_week3,spring,248,B643,B428,Amprion,Amprion,0,0.0,0.0,-1102.3222021338545,19.6362490895157,32.569854116115955
apr_week3,spring,249,B644,B215,Amprion,Amprion,0,0.0,0.0,6808.611494828212,25.742343330072373,40.43970132028215
apr_week3,spring,250,B146,B777,Amprion,Amprion,0,0.0,0.0,6066.283710415433,35.79840443600334,56.98907594289828
apr_week3,spring,251,B135,B777,Amprion,Amprion,0,0.0,0.0,3596.734476526141,30.302375870225628,49.28824009907893
apr_week3,spring,252,B213,B212,Amprion,Amprion,0,0.0,0.0,2681.703413995061,24.369709497429454,42.61196100617143
apr_week3,spring,253,B40,B719,TenneT,TenneT,0,0.0,0.0,-27379.494865044267,36.70645548600136,52.54485235974514
apr_week3,spring,254,B215,B362,Amprion,Amprion,0,0.0,0.0,0.0,1.0618649764773758,1.4272063973779014
apr_week3,spring,255,B151,B218,Amprion,Amprion,0,0.0,0.0,-16.548709987013556,3.2600308419687707,5.407268804725957
apr_week3,spring,256,B148,B343,Amprion,Amprion,0,0.0,0.0,-75.74077877292808,26.841744140177877,50.124605212906204
apr_week3,spring,257,B628,B288,50Hertz,50Hertz,0,0.0,0.0,-2463.4936728284797,16.20411896374632,25.456515550154243
apr_week3,spring,258,B210,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,2.267355279544437,4.62796152366066
apr_week3,spring,259,B611,B422,50Hertz,TenneT,0,0.0,0.0,-35.80318771784598,12.74553880681963,25.816864239120243
apr_week3,spring,260,B149,B244,Amprion,Amprion,0,0.0,0.0,0.0,0.927558331385167,1.3162281845706634
apr_week3,spring,261,B726,B224,TenneT,TenneT,0,0.0,0.0,-56.418704416588916,39.85316110023844,56.16581012159323
apr_week3,spring,262,B182,B294,TenneT,TenneT,0,0.0,0.0,175.49556264618627,42.635237669718336,60.95796876040218
apr_week3,spring,263,B472,B349,Amprion,Amprion,0,0.0,0.0,1.16343975501231,17.586294485850345,32.18809178768634
apr_week3,spring,264,B384,B358,Amprion,Amprion,0,0.0,0.0,2327.596846064644,9.044897955471292,16.952449727546917
apr_week3,spring,265,B688,B224,TenneT,TenneT,0,0.0,0.0,2.85269201298963,10.738242104717976,36.53987951845932
apr_week3,spring,266,B665,B132,TransnetBW,TransnetBW,0,0.0,0.0,-253.08985730660086,13.247653137561903,29.709252669177328
apr_week3,spring,267,B576,B707,TransnetBW,TransnetBW,0,0.0,0.0,-505.214489438981,4.882434058198761,8.805638972347506
apr_week3,spring,268,B186,B165,50Hertz,50Hertz,0,0.0,0.0,-4.584461978579227,24.25695217695285,32.58098085170918
apr_week3,spring,269,B717,B225,TransnetBW,TransnetBW,0,0.0,0.0,-43.03886251502621,4.098346490132629,9.054597735191908
apr_week3,spring,270,B621,B581,TransnetBW,TransnetBW,0,0.0,0.0,12924.442115307576,13.043712387106769,23.000787762783908
apr_week3,spring,271,B106,B631,TransnetBW,TransnetBW,0,0.0,0.0,176152.65147321348,27.900400382753553,43.009003766235224
apr_week3,spring,272,B370,B412,TransnetBW,Amprion,0,0.0,0.0,-21584.079436376705,27.673710349589907,45.473015472508905
apr_week3,spring,273,B369,B307,TransnetBW,TransnetBW,0,0.0,0.0,-1193.3694942626382,7.777363228588069,18.392066270716086
apr_week3,spring,274,B226,B774,TenneT,TenneT,0,0.0,0.0,0.0,1.5292439026896942,4.637827773646061
apr_week3,spring,275,B779,B716,TenneT,TenneT,0,0.0,0.0,0.0,0.9712982516622187,3.0887413960417494
apr_week3,spring,276,B227,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.04131661401041207,0.1296434204328248
apr_week3,spring,277,B683,B699,TransnetBW,TransnetBW,0,0.0,0.0,-37.171743200154204,5.648598733008172,12.029987466872917
apr_week3,spring,278,B493,B145,Amprion,Amprion,0,0.0,0.0,-125.09628445647778,6.601778040636653,14.517897473490738
apr_week3,spring,279,B78,B691,Amprion,TenneT,0,0.0,0.0,-3950.3895997963527,39.46063447020216,56.64025222900581
apr_week3,spring,280,B692,B775,TenneT,Amprion,0,0.0,0.0,-44510.855456791556,41.654751049271326,59.158529320839946
apr_week3,spring,281,B556,B78,Amprion,Amprion,0,0.0,0.0,33363.44973846583,52.87482865806185,77.15097256788013
apr_week3,spring,282,B258,B124,Amprion,Amprion,0,0.0,0.0,-1.9628396157600585,4.62399816542887,7.462276659001153
apr_week3,spring,283,B252,B125,Amprion,Amprion,0,0.0,0.0,0.5925555576554805,2.522656457552086,3.7292063734693333
apr_week3,spring,284,B470,B156,Amprion,Amprion,0,0.0,0.0,-39.01048257021226,15.389862094351859,24.212373020851015
apr_week3,spring,285,B471,B157,Amprion,Amprion,0,0.0,0.0,-219.03461667251162,14.80502751282381,23.010427069552154
apr_week3,spring,286,B301,B231,Amprion,Amprion,0,0.0,0.0,-88.36926153963101,15.19232751013937,33.08005734303734
apr_week3,spring,287,B345,B136,Amprion,Amprion,0,0.0,0.0,-1018.6686699916228,17.36015557827513,43.425417733962306
apr_week3,spring,288,B235,B427,Amprion,Amprion,0,0.0,0.0,-70.78039435746334,17.5946782416952,26.815590161506947
apr_week3,spring,289,B687,B302,Amprion,Amprion,0,0.0,0.0,-738.6020816953838,5.66102937498657,13.434585925974861
apr_week3,spring,290,B687,B518,Amprion,Amprion,0,0.0,0.0,0.0,1.1180715295088088,1.5933755589306886
apr_week3,spring,291,B692,B234,TenneT,TenneT,0,0.0,0.0,3954.8445758686603,38.63698558770993,75.43821670871574
apr_week3,spring,292,B416,B234,TenneT,TenneT,0,0.0,0.0,10216.980297916247,40.02613722185269,75.18306421186618
apr_week3,spring,293,B548,B236,Amprion,Amprion,0,0.0,0.0,948.7154396723997,28.560598296340356,48.283016542814295
apr_week3,spring,294,B701,B147,Amprion,Amprion,0,0.0,0.0,-6.0002110032891265,5.5221360717654315,8.38142443794398
apr_week3,spring,295,B238,B148,Amprion,Amprion,0,0.0,0.0,43.945166644167394,2.375752329121344,6.153910812626126
apr_week3,spring,296,B247,B746,Amprion,Amprion,0,0.0,0.0,-149.67607178965292,44.77326643564013,72.54639364069148
apr_week3,spring,297,B502,B301,Amprion,Amprion,0,0.0,0.0,-172.9818056721319,4.559772475602158,10.398815902524165
apr_week3,spring,298,B150,B117,Amprion,Amprion,0,0.0,0.0,-0.9101892568284491,16.996364843684848,25.741681429214957
apr_week3,spring,299,B150,B429,Amprion,Amprion,0,0.0,0.0,-48.99284463136572,15.606871516247452,23.980422362360763
apr_week3,spring,300,B778,B119,TenneT,TenneT,0,0.0,0.0,-4160.196033805726,6.974946454626136,20.048147983013543
apr_week3,spring,301,B501,B149,Amprion,Amprion,0,0.0,0.0,-0.0,2.8740530143023895,3.851630439879753
apr_week3,spring,302,B244,B500,Amprion,Amprion,0,0.0,0.0,0.0,0.5230180020452516,0.7703337329753537
apr_week3,spring,303,B298,B644,Amprion,Amprion,0,0.0,0.0,0.0,0.38346695263628294,0.8434612876440384
apr_week3,spring,304,B338,B339,Amprion,Amprion,0,0.0,0.0,2028.3454688291479,13.353951787157547,26.90428040425305
apr_week3,spring,305,B166,B222,Amprion,Amprion,0,0.0,0.0,0.0,11.990683251891486,38.19695224488896
apr_week3,spring,306,B603,B119,TenneT,TenneT,0,0.0,0.0,-14285.143360778726,30.676940169050926,49.92537518602259
apr_week3,spring,307,B165,B530,50Hertz,50Hertz,0,0.0,0.0,-7.007098768130237,17.32957733313303,25.63628601673824
apr_week3,spring,308,B211,B210,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.0707468836345488,1.9264224042417153
apr_week3,spring,309,B121,B740,Amprion,Amprion,0,0.0,0.0,-142.82721487541602,11.621667336856726,22.223346112633507
apr_week3,spring,310,B176,B691,Amprion,TenneT,0,0.0,0.0,464.14223670860713,13.611809204218746,18.303818291031217
apr_week3,spring,311,B713,B692,Amprion,TenneT,0,0.0,0.0,8205.107977615984,37.66657648109166,50.676055563256185
apr_week3,spring,312,B116,B313,TenneT,TenneT,0,0.0,0.0,-2882.8227545549785,18.464817539855204,54.0834754389487
apr_week3,spring,313,B145,B350,Amprion,Amprion,0,0.0,0.0,-146.6359590483546,5.559528107733131,12.648985753173937
apr_week3,spring,314,B248,B142,Amprion,Amprion,0,0.0,0.0,-892.5132951473214,7.455922001156789,17.2160130380501
apr_week3,spring,315,B442,B266,Amprion,Amprion,0,0.0,0.0,-21.61849632397746,19.33945474055053,35.47535199207496
apr_week3,spring,316,B113,B440,Amprion,TransnetBW,0,0.0,0.0,589.1452534731488,15.867912915657367,25.839354946109623
apr_week3,spring,317,B725,B255,Amprion,Amprion,0,0.0,0.0,0.0,2.336230163239084,4.254591557945101
apr_week3,spring,318,B253,B129,Amprion,Amprion,0,0.0,0.0,-581.5492893043044,6.92061106097084,14.648886665514071
apr_week3,spring,319,B496,B117,Amprion,Amprion,0,0.0,0.0,34.54329265175576,22.25132113007811,32.68782447075711
apr_week3,spring,320,B184,B240,Amprion,Amprion,0,0.0,0.0,172.73195429806012,14.021192464031566,26.59138291601499
apr_week3,spring,321,B710,B499,TenneT,TenneT,0,0.0,0.0,8806.915002916892,27.381001162997357,47.32356086242069
apr_week3,spring,322,B498,B553,TenneT,TenneT,0,0.0,0.0,9016.836871297797,23.67191053621715,36.85964601928334
apr_week3,spring,323,B554,B710,TenneT,TenneT,0,0.0,0.0,32357.861778606515,27.19644449929505,41.8689485508895
apr_week3,spring,324,B542,B493,Amprion,Amprion,0,0.0,0.0,-192.77575130070863,10.915943619239702,21.316518714174066
apr_week3,spring,325,B60,B494,Amprion,Amprion,0,0.0,0.0,-567.4047590737722,8.07573833870125,17.90340719701316
apr_week3,spring,326,B205,B100,Amprion,Amprion,0,0.0,0.0,385.0854094976906,7.249020048298118,16.414124300843838
apr_week3,spring,327,B205,B512,Amprion,Amprion,0,0.0,0.0,2030.2888082345385,12.895496578919785,32.144599190837
apr_week3,spring,328,B230,B791,Amprion,Amprion,0,0.0,0.0,-27026.153581179995,37.613017099802114,54.45094514307945
apr_week3,spring,329,B253,B528,Amprion,Amprion,0,0.0,0.0,-1743.2337493346106,10.791310821778609,27.86942918190286
apr_week3,spring,330,B128,B423,Amprion,Amprion,0,0.0,0.0,-1.840494578553342,4.005958322437565,10.034223049879316
apr_week3,spring,331,B725,B253,Amprion,Amprion,0,0.0,0.0,-6056.428425045122,14.844857933292994,44.678402509616156
apr_week3,spring,332,B231,B694,Amprion,Amprion,0,0.0,0.0,256.57641313661054,31.462978170637072,69.62518465006005
apr_week3,spring,333,B637,B211,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.2769484761372536,2.4700582987861504
apr_week3,spring,334,B527,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.811488544441217,6.434146524254107
apr_week3,spring,335,B246,B167,TransnetBW,TransnetBW,0,0.0,0.0,-31744.131962254392,22.198035809547264,41.751169225748974
apr_week3,spring,336,B732,B314,TenneT,TenneT,0,0.0,0.0,3.0618782676324257,1.7199008341634803,5.02379669886616
apr_week3,spring,337,B374,B254,Amprion,Amprion,0,0.0,0.0,0.0,14.340591297422366,54.43371543110132
apr_week3,spring,338,B470,B258,Amprion,Amprion,0,0.0,0.0,-8.141860932610781,4.601188983704979,12.269854905097532
apr_week3,spring,339,B471,B252,Amprion,Amprion,0,0.0,0.0,1.9072676376300464,2.66471097183243,5.166711564532196
apr_week3,spring,340,B611,B741,50Hertz,TenneT,0,0.0,0.0,0.0,4.185269994739351,10.875256021692184
apr_week3,spring,341,B278,B690,TenneT,TenneT,0,0.0,0.0,0.0,22.351817743431134,50.95867747298939
apr_week3,spring,342,B341,B249,Amprion,Amprion,0,0.0,0.0,2341.1494017207856,22.91442893880718,38.01244414081116
apr_week3,spring,343,B351,B353,Amprion,Amprion,0,0.0,0.0,-188.5968501551578,6.706752921860889,16.02315524773263
apr_week3,spring,344,B716,B226,TenneT,TenneT,0,0.0,0.0,0.0,1.2866606305722763,4.221994043023789
apr_week3,spring,345,B269,B660,TransnetBW,TransnetBW,0,0.0,0.0,13.439475026994415,2.8299620975532904,5.203800656958226
apr_week3,spring,346,B13,B158,TenneT,50Hertz,0,0.0,0.0,-59.45405252413299,39.15541785235432,60.43182906588001
apr_week3,spring,347,B607,B522,50Hertz,TenneT,0,0.0,0.0,-126.74425941738846,27.0553683284815,41.25488036110575
apr_week3,spring,348,B773,B615,TenneT,TenneT,0,0.0,0.0,-55037.26867840811,33.2628889477051,51.348294538587126
apr_week3,spring,349,B233,B193,50Hertz,50Hertz,0,0.0,0.0,-7.923462652844306,23.964817173350063,32.562610789741484
apr_week3,spring,350,B289,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,1.436604735713659,3.616812556453782
apr_week3,spring,351,B289,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,1.436604735713659,3.616812556453782
apr_week3,spring,352,B444,B289,50Hertz,50Hertz,0,0.0,0.0,-358.46572811189674,12.208495304007513,31.768886061743324
apr_week3,spring,353,B569,B289,50Hertz,50Hertz,0,0.0,0.0,-404.4991871901767,11.795301166429955,32.880066060071215
apr_week3,spring,354,B439,B601,50Hertz,50Hertz,0,0.0,0.0,-0.0,32.9427843732072,48.44424128783336
apr_week3,spring,355,B602,B396,50Hertz,50Hertz,0,0.0,0.0,1496.4657468415335,11.612795797975567,28.50131745008773
apr_week3,spring,356,B644,B648,Amprion,Amprion,0,0.0,0.0,3382.693923695856,10.905268896399233,20.01145536396595
apr_week3,spring,357,B644,B340,Amprion,Amprion,0,0.0,0.0,2224.3257578427765,11.287085873219198,21.697195518314324
apr_week3,spring,358,B612,B596,Amprion,Amprion,0,0.0,0.0,130.3823176668803,9.502139299433724,15.752753904536236
apr_week3,spring,359,B459,B154,Amprion,Amprion,0,0.0,0.0,-0.0,10.860011415565639,14.13753912583701
apr_week3,spring,360,B506,B154,Amprion,Amprion,0,0.0,0.0,0.0,2.591212774867622,3.8991167260598383
apr_week3,spring,361,B154,B725,Amprion,Amprion,0,0.0,0.0,0.0,6.875394215457285,9.720916549827564
apr_week3,spring,362,B154,B725,Amprion,Amprion,0,0.0,0.0,0.0,6.875394215457285,9.720916549827564
apr_week3,spring,363,B357,B383,Amprion,Amprion,0,0.0,0.0,684.0359225950234,9.506346152094252,17.2272121477616
apr_week3,spring,364,B353,B384,Amprion,Amprion,0,0.0,0.0,1174.5276997985795,15.803546784846244,26.189372016998302
apr_week3,spring,365,B423,B541,Amprion,Amprion,0,0.0,0.0,-137.49145674679986,7.678152955298182,20.671963991015122
apr_week3,spring,366,B427,B357,Amprion,Amprion,0,0.0,0.0,-129.62159666515927,6.0042689308430575,14.021419407130454
apr_week3,spring,367,B541,B560,Amprion,Amprion,0,0.0,0.0,-167.63024166890466,7.956225615331779,17.860261214038022
apr_week3,spring,368,B427,B357,Amprion,Amprion,0,0.0,0.0,-129.62159666515657,6.004268930841984,14.021419407130454
apr_week3,spring,369,B725,B524,Amprion,Amprion,0,0.0,0.0,0.0,0.2177509456425643,0.45889435880659607
apr_week3,spring,370,B434,B420,Amprion,Amprion,0,0.0,0.0,0.0,4.450262788254453,5.7567144967143005
apr_week3,spring,371,B494,B528,Amprion,Amprion,0,0.0,0.0,-4122.140669954472,20.809060028249235,53.39297404556366
apr_week3,spring,372,B535,B2,Amprion,Amprion,0,0.0,0.0,0.0,0.12710349568664658,0.2475941086323952
apr_week3,spring,373,B2,B3,Amprion,Amprion,0,0.0,0.0,265.1642599526179,13.102987728148854,22.640038244451034
apr_week3,spring,374,B3,B596,Amprion,Amprion,0,0.0,0.0,514.3289882636922,26.0800652856687,45.31820495418935
apr_week3,spring,375,B535,B2,Amprion,Amprion,0,0.0,0.0,0.0,0.12710349568664658,0.2475941086323952
apr_week3,spring,376,B2,B3,Amprion,Amprion,0,0.0,0.0,265.16425995259846,13.102987728148719,22.640038244451876
apr_week3,spring,377,B3,B596,Amprion,Amprion,0,0.0,0.0,514.3289882637383,26.080065285669765,45.31820495418944
apr_week3,spring,378,B776,B466,Amprion,Amprion,0,0.0,0.0,0.0,14.712444566925914,20.609053734323034
apr_week3,spring,379,B496,B371,Amprion,Amprion,0,0.0,0.0,0.0,8.062661158768295,10.853549854026681
apr_week3,spring,380,B496,B371,Amprion,Amprion,0,0.0,0.0,0.0,8.062661158768295,10.853549854026681
apr_week3,spring,381,B763,B629,50Hertz,50Hertz,0,0.0,0.0,398.29928506672763,5.153636060594966,13.41358404133484
apr_week3,spring,382,B629,B550,50Hertz,50Hertz,0,0.0,0.0,-20.592225475952407,5.488473277393154,15.290594294891426
apr_week3,spring,383,B4,B496,Amprion,Amprion,0,0.0,0.0,-0.0,4.860846038887736,6.750072336843122
apr_week3,spring,384,B4,B496,Amprion,Amprion,0,0.0,0.0,-0.0,4.902363922036138,6.8077266448138465
apr_week3,spring,385,B410,B516,TransnetBW,TenneT,0,0.0,0.0,7896.051521064334,8.31484782154961,15.689888908051561
apr_week3,spring,386,B455,B515,TenneT,TenneT,0,0.0,0.0,-296.795011750872,20.352778241136484,34.94118141663248
apr_week3,spring,387,B495,B466,Amprion,Amprion,0,0.0,0.0,-0.0,8.762406205021694,11.977555755655757
apr_week3,spring,388,B759,B5,50Hertz,50Hertz,0,0.0,0.0,-19.011449260782168,29.4774918196677,41.354222719969385
apr_week3,spring,389,B5,B6,50Hertz,50Hertz,0,0.0,0.0,-50.23119764969245,49.11171489443055,69.2968858007129
apr_week3,spring,390,B6,B406,50Hertz,50Hertz,0,0.0,0.0,25.99182721730078,22.9564337345624,41.68762326144839
apr_week3,spring,391,B759,B5,50Hertz,50Hertz,0,0.0,0.0,-19.011449260779607,29.477491819667087,41.354222719969385
apr_week3,spring,392,B5,B6,50Hertz,50Hertz,0,0.0,0.0,-50.23119764969068,49.11171489443058,69.2968858007129
apr_week3,spring,393,B6,B406,50Hertz,50Hertz,0,0.0,0.0,25.991827217300767,22.956433734562403,41.68762326144839
apr_week3,spring,394,B457,B409,TransnetBW,TransnetBW,0,0.0,0.0,0.0,3.3635760689817302,9.923097577320508
apr_week3,spring,395,B578,B315,TenneT,TenneT,0,0.0,0.0,8.209826600049865,27.664972348327847,47.2880491519376
apr_week3,spring,396,B445,B286,TenneT,TenneT,0,0.0,0.0,2540.2589064063022,16.84298455199294,41.49551533651463
apr_week3,spring,397,B545,B546,TenneT,TenneT,0,0.0,0.0,-469.5048759459617,31.32683994998639,47.07050627684555
apr_week3,spring,398,B566,B7,50Hertz,50Hertz,0,0.0,0.0,0.0,3.4083966030195176,5.836016808463874
