Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
176,B618,B517,TransnetBW,TransnetBW,0,0.0,0.0,87.89689182165377,0.0,0.0,4.788122215675219,12.502814463017902,B618,B517,TransnetBW,TransnetBW,0,0.0,0.0,-2.677758598743636,0.0,0.0,5.540802854159108,8.820054740036948,175,TransnetBW,TransnetBW,B618,B517,6.425020775623268e-06,3396.205,0.0,B618,B517,TransnetBW,TransnetBW,3396.205,0,0.0,-90.5746504203974,0
177,B517,B519,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.4684345207513845,0.8971368096566278,B517,B519,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,1.1688730690314124,1.8003931960385884,176,TransnetBW,TransnetBW,B517,B519,1.0978850415512464e-05,3396.205,0.0,B517,B519,TransnetBW,TransnetBW,3396.205,0,0.0,0.0,0
178,B725,B274,Amprion,Amprion,0,0.0,0.0,18786.09889281605,0.0,0.0,16.054304003685758,39.672854713281055,B725,B274,Amprion,Amprion,0,0.0,0.0,623.4160693688673,0.0,0.0,16.399193257383747,37.49737385562585,177,Amprion,Amprion,B725,B274,7.138371191135734e-05,3396.205,0.0,B725,B274,Amprion,Amprion,3396.205,0,0.0,-18162.682823447183,0
179,B162,B736,TransnetBW,TransnetBW,0,0.0,0.0,2.7499173007464956e-14,0.0,0.0,0.4839866935780684,0.5982829222745172,B162,B736,TransnetBW,TransnetBW,0,0.0,0.0,4.829068436380287e-15,0.0,0.0,0.3899686014072561,0.9950435655333978,178,TransnetBW,TransnetBW,B162,B736,7.612763157894737e-06,1698.103,0.0,B162,B736,TransnetBW,TransnetBW,1698.103,0,0.0,-2.267010457108467e-14,0
180,B490,B276,Amprion,Amprion,0,0.0,0.0,-266.8025876992671,0.0,0.0,16.92544387259225,26.47043200343581,B490,B276,Amprion,Amprion,0,0.0,0.0,-22.39398608631521,0.0,0.0,7.875712187760467,12.331592903176686,179,Amprion,Amprion,B490,B276,2.7688305785123967e-05,983.112,0.0,B490,B276,Amprion,Amprion,983.112,0,0.0,244.4086016129519,0
181,B163,B423,Amprion,Amprion,0,0.0,0.0,-765.3162095097388,0.0,0.0,8.128096941515912,21.59254683900414,B163,B423,Amprion,Amprion,0,0.0,0.0,-14.499406959911203,0.0,0.0,7.414324952720498,12.83191876903826,180,Amprion,Amprion,B163,B423,3.412586776859504e-05,983.112,0.0,B163,B423,Amprion,Amprion,983.112,0,0.0,750.8168025498276,0
182,B164,B163,Amprion,Amprion,0,0.0,0.0,64.58098824526355,0.0,0.0,13.032065749433215,15.4249096925992,B164,B163,Amprion,Amprion,0,0.0,0.0,-3.755511074560031,0.0,0.0,30.20301474499104,33.32133943262785,181,Amprion,Amprion,B164,B163,2.359078512396694e-05,983.112,0.0,B164,B163,Amprion,Amprion,983.112,0,0.0,-68.33649931982359,0
183,B682,B722,TransnetBW,TransnetBW,0,0.0,0.0,221.51399135062437,0.0,0.0,5.195977477098936,12.793196176269513,B682,B722,TransnetBW,TransnetBW,0,0.0,0.0,-3.930893974006924,0.0,0.0,8.711562123436574,14.420993688640458,182,TransnetBW,TransnetBW,B682,B722,0.0004557074173553,491.556,0.0,B682,B722,TransnetBW,TransnetBW,491.556,0,0.0,-225.4448853246313,0
184,B699,B723,TransnetBW,TransnetBW,0,0.0,0.0,549.5046595346372,0.0,0.0,5.806367937333995,13.807376423485024,B699,B723,TransnetBW,TransnetBW,0,0.0,0.0,-8.595425008772986,0.0,0.0,9.75244272282822,16.160678307851562,183,TransnetBW,TransnetBW,B699,B723,8.032855955678671e-05,1698.103,0.0,B699,B723,TransnetBW,TransnetBW,1698.103,0,0.0,-558.1000845434102,0
185,B160,B21,TransnetBW,TransnetBW,0,0.0,0.0,2148.9418775675854,0.0,0.0,10.601330558792284,19.15207678751585,B160,B21,TransnetBW,TransnetBW,0,0.0,0.0,492.1575152994188,0.0,0.0,11.315443403203044,16.485450956383684,184,TransnetBW,TransnetBW,B160,B21,8.861446280991736e-05,983.112,0.0,B160,B21,TransnetBW,TransnetBW,983.112,0,0.0,-1656.7843622681667,0
186,B521,B563,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,18.09557371664823,25.492355962233344,B521,B563,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,26.455504483970724,36.38162866980814,185,TenneT,TenneT,B521,B563,7.726962809917356e-06,983.112,0.0,B521,B563,TenneT,TenneT,983.112,0,0.0,0.0,0
187,B441,B167,TransnetBW,TransnetBW,0,0.0,0.0,-1098.3909026822332,0.0,0.0,20.86760765765488,31.67217285765563,B441,B167,TransnetBW,TransnetBW,0,0.0,0.0,-127.24257958943952,0.0,0.0,15.712832468139537,25.275181621988654,186,TransnetBW,TransnetBW,B441,B167,8.060304709141275e-06,3396.205,0.0,B441,B167,TransnetBW,TransnetBW,3396.205,0,0.0,971.1483230927937,0
188,B134,B116,TenneT,TenneT,0,0.0,0.0,1312.9128843743667,0.0,0.0,26.149557622454225,35.30785173259068,B134,B116,TenneT,TenneT,0,0.0,0.0,1328.5659144450967,0.0,0.0,16.13784022276396,37.14269959832311,187,TenneT,TenneT,B134,B116,0.0001191640289256,983.112,0.0,B134,B116,TenneT,TenneT,983.112,0,0.0,15.653030070729983,0
189,B490,B542,Amprion,Amprion,0,0.0,0.0,-808.7635293590166,0.0,0.0,15.383197038085171,29.08002804116338,B490,B542,Amprion,Amprion,0,0.0,0.0,57.86217010451236,0.0,0.0,4.674427198917223,13.648237264158569,188,Amprion,Amprion,B490,B542,6.189611570247934e-05,983.112,0.0,B490,B542,Amprion,Amprion,983.112,0,0.0,866.6256994635289,0
190,B491,B60,Amprion,Amprion,0,0.0,0.0,-1646.2802535068367,0.0,0.0,13.139622833313226,23.45888423999317,B491,B60,Amprion,Amprion,0,0.0,0.0,41.66908601092466,0.0,0.0,3.340244356452365,6.947223038429841,189,Amprion,Amprion,B491,B60,1.6969764542936287e-05,3396.205,0.0,B491,B60,Amprion,Amprion,3396.205,0,0.0,1687.9493395177615,0
191,B702,B220,TransnetBW,TransnetBW,0,0.0,0.0,619.8845280791854,0.0,0.0,2.878817098945986,7.197461745984279,B702,B220,TransnetBW,TransnetBW,0,0.0,0.0,399.7793108319216,0.0,0.0,7.108372272034163,17.00531179657238,190,TransnetBW,TransnetBW,B702,B220,1.416713296398892e-05,3396.205,0.0,B702,B220,TransnetBW,TransnetBW,3396.205,0,0.0,-220.10521724726385,0
192,B429,B218,Amprion,Amprion,0,0.0,0.0,76.4562549034997,0.0,0.0,14.392907989596894,16.191098378959673,B429,B218,Amprion,Amprion,0,0.0,0.0,-103.36987753119632,0.0,0.0,17.828328657440316,19.383594734509916,191,Amprion,Amprion,B429,B218,5.244380165289256e-06,1966.224,0.0,B429,B218,Amprion,Amprion,1966.224,0,0.0,-179.82613243469604,0
193,B86,B337,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,2.6701522250374463,4.993213333620359,B86,B337,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,7.777765905681112,11.767999392276597,192,Amprion,Amprion,B86,B337,3.6055950413223145e-05,983.112,0.0,B86,B337,Amprion,Amprion,983.112,0,0.0,0.0,0
194,B3,B2,Amprion,Amprion,0,0.0,0.0,-848.9600363816301,0.0,0.0,18.505205657994203,20.37461269291209,B3,B2,Amprion,Amprion,0,0.0,0.0,436.4064575248229,0.0,0.0,20.317288886398543,23.08044988483865,193,Amprion,Amprion,B3,B2,4.144930747922437e-06,3396.205,0.0,B3,B2,Amprion,Amprion,3396.205,0,0.0,1285.366493906453,0
195,B281,B596,Amprion,Amprion,0,0.0,0.0,-635.223248041218,0.0,0.0,30.032411066271223,32.36875698407664,B281,B596,Amprion,Amprion,0,0.0,0.0,4183.901341241269,0.0,0.0,27.849011858326165,32.40565907170803,194,Amprion,Amprion,B281,B596,1.2593905817174514e-05,3396.205,0.0,B281,B596,Amprion,Amprion,3396.205,0,0.0,4819.124589282486,0
196,B548,B239,Amprion,Amprion,0,0.0,0.0,-27.33203686696887,0.0,0.0,4.554435519134125,6.595836271939094,B548,B239,Amprion,Amprion,0,0.0,0.0,-3.3721917436138136,0.0,0.0,9.54474593374142,11.06651034906172,195,Amprion,Amprion,B548,B239,5.078727272727273e-05,983.112,0.0,B548,B239,Amprion,Amprion,983.112,0,0.0,23.959845123355056,0
197,B313,B696,TenneT,TenneT,0,0.0,0.0,59.80915001861058,0.0,0.0,12.856863797769352,23.703225120559424,B313,B696,TenneT,TenneT,0,0.0,0.0,40.3103680217528,0.0,0.0,9.504391581772303,16.566408637757096,196,TenneT,TenneT,B313,B696,8.952460743801653e-05,983.112,0.0,B313,B696,TenneT,TenneT,983.112,0,0.0,-19.49878199685778,0
198,B381,B595,TransnetBW,TransnetBW,0,0.0,0.0,-169.06147094249906,0.0,0.0,13.625798325791626,26.41856373898311,B381,B595,TransnetBW,TransnetBW,0,0.0,0.0,-10.51903663234192,0.0,0.0,15.04691900055767,25.323906034718988,197,TransnetBW,TransnetBW,B381,B595,6.25675826446281e-05,983.112,0.0,B381,B595,TransnetBW,TransnetBW,983.112,0,0.0,158.54243431015715,0
199,B169,B170,TransnetBW,TransnetBW,0,0.0,0.0,193.09951291477316,0.0,0.0,8.246107052329956,22.334144656684497,B169,B170,TransnetBW,TransnetBW,0,0.0,0.0,-6.20231080550193,0.0,0.0,9.564847279901985,15.062242945211269,198,TransnetBW,TransnetBW,B169,B170,4.992520775623269e-06,3396.205,0.0,B169,B170,TransnetBW,TransnetBW,3396.205,0,0.0,-199.30182372027508,0
200,B646,B534,TenneT,TenneT,0,0.0,0.0,-5172.318212182696,0.0,0.0,32.68595383050312,43.87956088162575,B646,B534,TenneT,TenneT,0,0.0,0.0,3206.832323191411,0.0,0.0,50.45721077309084,62.17035005762169,199,TenneT,TenneT,B646,B534,2.3949196675900278e-05,3396.205,0.0,B646,B534,TenneT,TenneT,3396.205,0,0.0,8379.150535374107,0
201,B273,B452,TenneT,TenneT,0,0.0,0.0,-337.1127649166431,0.0,0.0,28.046358607454323,40.52025537162602,B273,B452,TenneT,TenneT,0,0.0,0.0,90.8123736147344,0.0,0.0,26.531563892438257,37.91191337150691,200,TenneT,TenneT,B273,B452,1.1834238227146816e-05,3396.205,0.0,B273,B452,TenneT,TenneT,3396.205,0,0.0,427.92513853137746,0
202,B173,B765,TenneT,TenneT,0,0.0,0.0,29.154882378833687,0.0,0.0,17.602830190023813,27.23260326733224,B173,B765,TenneT,TenneT,0,0.0,0.0,-10.669761708464966,0.0,0.0,14.211473468786544,20.875298630868087,201,TenneT,TenneT,B173,B765,4.115780991735537e-05,983.112,0.0,B173,B765,TenneT,TenneT,983.112,0,0.0,-39.82464408729865,0
203,B301,B694,Amprion,Amprion,0,0.0,0.0,257.75761704756616,0.0,0.0,14.259232759969612,17.156524133692017,B301,B694,Amprion,Amprion,0,0.0,0.0,171.27399755722865,0.0,0.0,15.426219445612505,18.39114358086533,202,Amprion,Amprion,B301,B694,2.5736962809917356e-05,983.112,0.0,B301,B694,Amprion,Amprion,983.112,0,0.0,-86.4836194903375,0
204,B14,B565,Amprion,Amprion,0,0.0,0.0,2.539100815532685,0.0,0.0,6.214925821416673,8.105972735790274,B14,B565,Amprion,Amprion,0,0.0,0.0,2.549583484263185,0.0,0.0,4.414474840026309,5.981437443230794,203,Amprion,Amprion,B14,B565,3.805657894736842e-06,1698.103,0.0,B14,B565,Amprion,Amprion,1698.103,0,0.0,0.010482668730499967,0
205,B718,B680,TransnetBW,TransnetBW,0,0.0,0.0,52.8073052920843,0.0,0.0,2.794825577127163,4.886523070746648,B718,B680,TransnetBW,TransnetBW,0,0.0,0.0,0.0886586145354474,0.0,0.0,1.0158660080143498,2.0037724672632344,204,TransnetBW,TransnetBW,B718,B680,1.9962984764542937e-05,3396.205,0.0,B718,B680,TransnetBW,TransnetBW,3396.205,0,0.0,-52.718646677548854,0
206,B703,B570,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,9.108698034091152,25.623648651940144,B703,B570,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,7.473609302261888,23.98130785068801,205,TenneT,TenneT,B703,B570,5.636328512396695e-05,983.112,0.0,B703,B570,TenneT,TenneT,983.112,0,0.0,0.0,0
207,B13,B530,TenneT,50Hertz,0,0.0,0.0,-81.9052218523005,0.0,0.0,13.291747437296692,21.35659018774975,B13,B530,TenneT,50Hertz,0,0.0,0.0,155.78293919429328,0.0,0.0,26.42706141971608,37.425146193302304,206,TenneT,50Hertz,B13,B530,0.0006489415082644,491.556,0.0,B13,B530,TenneT,50Hertz,491.556,0,0.0,237.6881610465938,0
208,B522,B161,TenneT,50Hertz,0,0.0,0.0,-313.23827400587226,0.0,0.0,14.453298809424656,23.17343964044485,B522,B161,TenneT,50Hertz,0,0.0,0.0,623.5833732111756,0.0,0.0,31.18923642096489,43.70848920092924,207,TenneT,50Hertz,B522,B161,0.0001700056578947,1698.103,0.0,B522,B161,TenneT,50Hertz,1698.103,0,0.0,936.8216472170479,0
209,B316,B314,TenneT,TenneT,0,0.0,0.0,7599.159187637956,0.0,0.0,31.585358521995676,37.15239635991447,B316,B314,TenneT,TenneT,0,0.0,0.0,-8312.30223334621,0.0,0.0,42.298566993279685,64.99568835451255,208,TenneT,TenneT,B316,B314,4.859915512465374e-05,3396.205,0.0,B316,B314,TenneT,TenneT,3396.205,0,0.0,-15911.461420984167,0
210,B133,B168,TransnetBW,TransnetBW,0,0.0,0.0,40.61174179472872,0.0,0.0,3.61245563631116,8.854304541306284,B133,B168,TransnetBW,TransnetBW,0,0.0,0.0,-4.127643393358794,0.0,0.0,5.538999463691369,9.175271556233612,209,TransnetBW,TransnetBW,B133,B168,1.0133587257617727e-05,3396.205,0.0,B133,B168,TransnetBW,TransnetBW,3396.205,0,0.0,-44.73938518808752,0
211,B594,B235,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,4.978082364584323,5.9154482116737634,B594,B235,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,9.20847574067335,11.207663577913342,210,Amprion,Amprion,B594,B235,9.060847107438016e-06,983.112,0.0,B594,B235,Amprion,Amprion,983.112,0,0.0,0.0,0
212,B756,B16,50Hertz,50Hertz,0,0.0,0.0,330.8245847867428,0.0,0.0,9.290786046506843,22.087164659142623,B756,B16,50Hertz,50Hertz,0,0.0,0.0,-33.93629798676684,0.0,0.0,6.426011333178631,17.977499089139066,211,50Hertz,50Hertz,B756,B16,4.334912742382272e-05,3396.205,0.0,B756,B16,50Hertz,50Hertz,3396.205,0,0.0,-364.7608827735096,0
213,B433,B152,Amprion,Amprion,0,0.0,0.0,438.2075877798336,0.0,0.0,13.339506464866808,15.27739814306548,B433,B152,Amprion,Amprion,0,0.0,0.0,-943.1209960077784,0.0,0.0,17.682008099482164,19.465876973303374,212,Amprion,Amprion,B433,B152,1.093396814404432e-05,3396.205,0.0,B433,B152,Amprion,Amprion,3396.205,0,0.0,-1381.328583787612,0
214,B356,B357,Amprion,Amprion,0,0.0,0.0,-1621.564429266329,0.0,0.0,26.11320493218024,44.83286591772,B356,B357,Amprion,Amprion,0,0.0,0.0,68.66399144156235,0.0,0.0,14.976986713010772,33.30856703420772,213,Amprion,Amprion,B356,B357,2.5740826446280996e-05,983.112,0.0,B356,B357,Amprion,Amprion,983.112,0,0.0,1690.2284207078912,0
215,B153,B358,Amprion,Amprion,0,0.0,0.0,-4508.744086134576,0.0,0.0,14.584696189007046,18.24728935760164,B153,B358,Amprion,Amprion,0,0.0,0.0,-8.78518879528805,0.0,0.0,1.3189031551281738,3.285501527005753,214,Amprion,Amprion,B153,B358,9.137880886426593e-06,3396.205,0.0,B153,B358,Amprion,Amprion,3396.205,0,0.0,4499.958897339287,0
216,B634,B171,TransnetBW,TransnetBW,0,0.0,0.0,-134.5647492794588,0.0,0.0,8.151747946737846,14.608908635256569,B634,B171,TransnetBW,TransnetBW,0,0.0,0.0,-21.627536279178653,0.0,0.0,3.5041653267649533,8.566381064171495,215,TransnetBW,TransnetBW,B634,B171,0.0004717745867768,491.556,0.0,B634,B171,TransnetBW,TransnetBW,491.556,0,0.0,112.93721300028014,0
217,B582,B635,TransnetBW,TransnetBW,0,0.0,0.0,-531.4507385979226,0.0,0.0,9.049285999967053,15.5102863662358,B582,B635,TransnetBW,TransnetBW,0,0.0,0.0,-82.01321911773321,0.0,0.0,4.110662067502631,9.151714425039364,216,TransnetBW,TransnetBW,B582,B635,0.0001291971883656,1698.103,0.0,B582,B635,TransnetBW,TransnetBW,1698.103,0,0.0,449.4375194801894,0
218,B560,B356,Amprion,Amprion,0,0.0,0.0,-2049.085130574286,0.0,0.0,20.88302372193418,38.7918264433772,B560,B356,Amprion,Amprion,0,0.0,0.0,51.48811411591718,0.0,0.0,8.05993462394954,22.461176696480315,217,Amprion,Amprion,B560,B356,3.77746694214876e-05,983.112,0.0,B560,B356,Amprion,Amprion,983.112,0,0.0,2100.573244690203,0
219,B714,B416,TenneT,TenneT,0,0.0,0.0,2705.719926074052,0.0,0.0,38.29319457973608,46.12514151417764,B714,B416,TenneT,TenneT,0,0.0,0.0,-3457.230765744548,0.0,0.0,55.46495163799586,77.42518896390469,218,TenneT,TenneT,B714,B416,1.7050540166204986e-05,3396.205,0.0,B714,B416,TenneT,TenneT,3396.205,0,0.0,-6162.9506918186,0
220,B23,B390,50Hertz,50Hertz,0,0.0,0.0,70.96629394897023,0.0,0.0,19.44292289485813,29.935962978651617,B23,B390,50Hertz,50Hertz,0,0.0,0.0,76.89667772468441,0.0,0.0,21.31260005091901,32.652882998886575,219,50Hertz,50Hertz,B23,B390,0.0001779308677685,983.112,0.0,B23,B390,50Hertz,50Hertz,983.112,0,0.0,5.930383775714176,0
221,B505,B422,TenneT,TenneT,0,0.0,0.0,668.7444811767288,0.0,0.0,35.383957938548384,41.23064713889693,B505,B422,TenneT,TenneT,0,0.0,0.0,-284.2056867756831,0.0,0.0,29.59452752421833,39.40767301435312,220,TenneT,TenneT,B505,B422,1.434413434903047e-05,3396.205,0.0,B505,B422,TenneT,TenneT,3396.205,0,0.0,-952.9501679524119,0
222,B505,B223,TenneT,TenneT,0,0.0,0.0,447.7569950506162,0.0,0.0,33.23093952507879,39.11385214029281,B505,B223,TenneT,TenneT,0,0.0,0.0,-166.6755526548976,0.0,0.0,24.970356489045944,35.49532902137424,221,TenneT,TenneT,B505,B223,1.043915512465374e-05,3396.205,0.0,B505,B223,TenneT,TenneT,3396.205,0,0.0,-614.4325477055138,0
223,B223,B189,TenneT,TenneT,0,0.0,0.0,658.1625805971311,0.0,0.0,38.23728452859678,45.41766475054035,B223,B189,TenneT,TenneT,0,0.0,0.0,-381.20575701623056,0.0,0.0,39.0214134412736,48.45852944497312,222,TenneT,TenneT,B223,B189,4.572015235457064e-06,6792.41,0.0,B223,B189,TenneT,TenneT,6792.41,0,0.0,-1039.3683376133617,0
224,B190,B309,Amprion,Amprion,0,0.0,0.0,-4129.383784298282,0.0,0.0,44.071602556414064,48.56037115289436,B190,B309,Amprion,Amprion,0,0.0,0.0,43.96957204082456,0.0,0.0,25.77899478835497,32.83859448909047,223,Amprion,Amprion,B190,B309,2.624702216066482e-06,1698.103,0.0,B190,B309,Amprion,Amprion,1698.103,0,0.0,4173.3533563391065,0
225,B442,B137,Amprion,Amprion,0,0.0,0.0,-337.35319647249094,0.0,0.0,13.051108452332135,21.7340237284962,B442,B137,Amprion,Amprion,0,0.0,0.0,-234.97035089772717,0.0,0.0,45.00561136638003,55.26449015550035,224,Amprion,Amprion,B442,B137,5.7184772727272726e-05,491.556,0.0,B442,B137,Amprion,Amprion,491.556,0,0.0,102.38284557476376,0
226,B112,B384,Amprion,Amprion,0,0.0,0.0,-18100.115314774164,0.0,0.0,25.9262816699804,36.90101718691487,B112,B384,Amprion,Amprion,0,0.0,0.0,256.959242365681,0.0,0.0,8.313016606649372,18.2521647306722,225,Amprion,Amprion,B112,B384,1.5971433518005538e-05,3396.205,0.0,B112,B384,Amprion,Amprion,3396.205,0,0.0,18357.074557139844,0
227,B112,B384,Amprion,Amprion,0,0.0,0.0,-18096.32542623924,0.0,0.0,25.92085310138083,36.89329067581085,B112,B384,Amprion,Amprion,0,0.0,0.0,256.90543901307024,0.0,0.0,8.311275987554696,18.248343005304672,226,Amprion,Amprion,B112,B384,1.59747783933518e-05,3396.205,0.0,B112,B384,Amprion,Amprion,3396.205,0,0.0,18353.23086525231,0
228,B543,B421,TenneT,TenneT,0,0.0,0.0,-9.649879368774211,0.0,0.0,48.71113839594668,73.58877614849384,B543,B421,TenneT,TenneT,0,0.0,0.0,5.982334836384884,0.0,0.0,49.574391853653886,83.99876412546145,227,TenneT,TenneT,B543,B421,8.91840909090909e-06,983.112,0.0,B543,B421,TenneT,TenneT,983.112,0,0.0,15.632214205159094,0
229,B68,B424,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,3.234044321291943,3.841080272680784,B68,B424,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,3.523686801392552,4.31612499311789,228,Amprion,Amprion,B68,B424,1.1950214681440443e-05,1698.103,0.0,B68,B424,Amprion,Amprion,1698.103,0,0.0,0.0,0
230,B424,B351,Amprion,Amprion,0,0.0,0.0,-3366.065474145533,0.0,0.0,9.615262575652975,16.138169113862084,B424,B351,Amprion,Amprion,0,0.0,0.0,-112.10874367089032,0.0,0.0,8.634907921278597,11.88767901650242,229,Amprion,Amprion,B424,B351,1.4399459833795014e-05,3396.205,0.0,B424,B351,Amprion,Amprion,3396.205,0,0.0,3253.9567304746424,0
231,B627,B401,Amprion,Amprion,0,0.0,0.0,-197.40978462984955,0.0,0.0,15.584516726150182,20.665451519204968,B627,B401,Amprion,Amprion,0,0.0,0.0,-11.511673181491366,0.0,0.0,2.921825818372362,6.435779963329072,230,Amprion,Amprion,B627,B401,1.7868746537396123e-05,1698.103,0.0,B627,B401,Amprion,Amprion,1698.103,0,0.0,185.89811144835818,0
232,B626,B96,Amprion,Amprion,0,0.0,0.0,364.16558653263405,0.0,0.0,19.21957599398624,27.001846829864004,B626,B96,Amprion,Amprion,0,0.0,0.0,14.706462086809378,0.0,0.0,12.075094566076148,18.040930834142213,231,Amprion,Amprion,B626,B96,2.5841074380165288e-05,983.112,0.0,B626,B96,Amprion,Amprion,983.112,0,0.0,-349.45912444582467,0
233,B627,B199,Amprion,Amprion,0,0.0,0.0,3635.707240044556,0.0,0.0,21.123279735829662,37.63961491888014,B627,B199,Amprion,Amprion,0,0.0,0.0,54.11989669395495,0.0,0.0,7.226749651743873,20.442072129022275,232,Amprion,Amprion,B627,B199,7.097818559556787e-06,3396.205,0.0,B627,B199,Amprion,Amprion,3396.205,0,0.0,-3581.587343350601,0
234,B198,B416,TenneT,TenneT,0,0.0,0.0,831.5390370307806,0.0,0.0,38.69469161715399,46.97547102694253,B198,B416,TenneT,TenneT,0,0.0,0.0,-1111.7717819838854,0.0,0.0,57.56838098158679,79.55165127659795,233,TenneT,TenneT,B198,B416,2.124719529085873e-05,1698.103,0.0,B198,B416,TenneT,TenneT,1698.103,0,0.0,-1943.3108190146659,0
235,B348,B542,Amprion,Amprion,0,0.0,0.0,-17.62249944453189,0.0,0.0,9.508854754284013,13.807731155755832,B348,B542,Amprion,Amprion,0,0.0,0.0,3.1822338577315183,0.0,0.0,6.803345420861611,12.161691823687557,234,Amprion,Amprion,B348,B542,7.096896694214876e-05,491.556,0.0,B348,B542,Amprion,Amprion,491.556,0,0.0,20.804733302263408,0
236,B608,B619,TenneT,Amprion,0,0.0,0.0,881.9861690075662,0.0,0.0,31.70988092639999,36.18164458515672,B608,B619,TenneT,Amprion,0,0.0,0.0,-562.0178817611995,0.0,0.0,31.65942051516546,35.741319083386195,235,TenneT,Amprion,B608,B619,6.50279132231405e-05,983.112,0.0,B608,B619,TenneT,Amprion,983.112,0,0.0,-1444.0040507687659,0
237,B245,B713,Amprion,Amprion,0,0.0,0.0,-1897.419903675847,0.0,0.0,28.510382692734467,37.26674851470584,B245,B713,Amprion,Amprion,0,0.0,0.0,10182.141667433818,0.0,0.0,36.53748734982663,49.030872238887504,236,Amprion,Amprion,B245,B713,1.5563351800554017e-05,3396.205,0.0,B245,B713,Amprion,Amprion,3396.205,0,0.0,12079.561571109665,0
238,B231,B163,Amprion,Amprion,0,0.0,0.0,-901.501010690802,0.0,0.0,13.063475889939502,22.43520901996661,B231,B163,Amprion,Amprion,0,0.0,0.0,-681.601388753956,0.0,0.0,40.19719158815351,48.60276141210508,237,Amprion,Amprion,B231,B163,0.000129915144628,983.112,0.0,B231,B163,Amprion,Amprion,983.112,0,0.0,219.89962193684596,0
239,B385,B105,TransnetBW,TransnetBW,0,0.0,0.0,666.0069101297041,0.0,0.0,23.004772572533444,31.878141879493363,B385,B105,TransnetBW,TransnetBW,0,0.0,0.0,17.843752280645166,0.0,0.0,26.62602846293132,36.47177360310189,238,TransnetBW,TransnetBW,B385,B105,4.2808202479338845e-05,983.112,0.0,B385,B105,TransnetBW,TransnetBW,983.112,0,0.0,-648.163157849059,0
240,B200,B689,TransnetBW,TransnetBW,0,0.0,0.0,-3488.7987619890805,0.0,0.0,14.54166320112187,20.512150585234814,B200,B689,TransnetBW,TransnetBW,0,0.0,0.0,-693.8030212500664,0.0,0.0,16.524653142182437,22.56380320449216,239,TransnetBW,TransnetBW,B200,B689,1.208255540166205e-05,3396.205,0.0,B200,B689,TransnetBW,TransnetBW,3396.205,0,0.0,2794.995740739014,0
241,B176,B564,Amprion,Amprion,0,0.0,0.0,762.2829561095305,0.0,0.0,44.16672259293154,56.55975521743068,B176,B564,Amprion,Amprion,0,0.0,0.0,607.5179229861701,0.0,0.0,51.67399489420911,59.46605160391572,240,Amprion,Amprion,B176,B564,0.0001726336983471,491.556,0.0,B176,B564,Amprion,Amprion,491.556,0,0.0,-154.76503312336035,0
242,B595,B202,TransnetBW,TransnetBW,0,0.0,0.0,-12.372734387879772,0.0,0.0,10.641300117520355,24.561058091789924,B595,B202,TransnetBW,TransnetBW,0,0.0,0.0,7.943154208215185,0.0,0.0,12.478653281360904,22.93207861793512,241,TransnetBW,TransnetBW,B595,B202,6.158146694214876e-05,983.112,0.0,B595,B202,TransnetBW,TransnetBW,983.112,0,0.0,20.315888596094958,0
243,B317,B432,50Hertz,50Hertz,0,0.0,0.0,-1.3428730115290928,0.0,0.0,8.633185830665637,17.883290974313,B317,B432,50Hertz,50Hertz,0,0.0,0.0,26.190020920875625,0.0,0.0,32.94019629584829,41.30382536147151,242,50Hertz,50Hertz,B317,B432,2.8135847107438016e-05,983.112,0.0,B317,B432,50Hertz,50Hertz,983.112,0,0.0,27.53289393240472,0
